Episode,Desafios_sin_equipo,Estudiantes_fuera_preferencias,Estudiantes_primera_prioridad,Promedio_carreras_por_equipo,Satisfaccion_promedio,STD_tamano_equipos,Tamano_promedio_equipo
26059,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26060,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26061,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26062,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26063,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26064,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26065,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26066,19,24,31,1.736842105263158,0.5442708333333334,0.4823763889427201,3.3684210526315788
26067,18,18,38,1.7,0.6484375,0.39999999999999997,3.2
26068,18,26,31,1.65,0.53125,0.39999999999999997,3.2
26069,19,25,31,1.736842105263158,0.5390625,0.4823763889427201,3.3684210526315788
26070,18,24,31,1.7,0.5442708333333333,0.39999999999999997,3.2
26071,18,33,25,1.65,0.4296875,0.39999999999999997,3.2
26072,18,26,31,1.65,0.53125,0.39999999999999997,3.2
26073,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26074,19,25,31,1.736842105263158,0.5390625,0.4823763889427201,3.3684210526315788
26075,19,25,31,1.736842105263158,0.5390625,0.4823763889427201,3.3684210526315788
26076,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26077,19,24,31,1.736842105263158,0.5442708333333334,0.4823763889427201,3.3684210526315788
26078,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26079,18,26,29,1.65,0.515625,0.39999999999999997,3.2
26080,19,24,31,1.736842105263158,0.5442708333333334,0.4823763889427201,3.3684210526315788
26081,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26082,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26083,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26084,18,23,34,1.65,0.578125,0.39999999999999997,3.2
26085,18,26,31,1.65,0.53125,0.39999999999999997,3.2
26086,18,23,34,1.65,0.578125,0.39999999999999997,3.2
26087,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26088,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26089,19,26,31,1.6842105263157894,0.53125,0.4823763889427201,3.3684210526315788
26090,19,26,31,1.6842105263157894,0.53125,0.4823763889427201,3.3684210526315788
26091,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26092,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26093,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26094,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26095,19,21,35,1.6842105263157894,0.5989583333333334,0.4823763889427201,3.3684210526315788
26096,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26097,18,27,34,1.7,0.546875,0.39999999999999997,3.2
26098,18,25,31,1.65,0.5364583333333333,0.39999999999999997,3.2
26099,17,31,25,1.619047619047619,0.4453125,0.21295885499997994,3.0476190476190474
26100,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26101,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26102,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26103,18,25,31,1.65,0.5364583333333333,0.39999999999999997,3.2
26104,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26105,18,20,36,1.7,0.6171875,0.39999999999999997,3.2
26106,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26107,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26108,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26109,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26110,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26111,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26112,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26113,19,19,36,1.736842105263158,0.625,0.4823763889427201,3.3684210526315788
26114,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26115,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26116,19,26,31,1.6842105263157894,0.53125,0.4823763889427201,3.3684210526315788
26117,17,30,29,1.619047619047619,0.484375,0.21295885499997994,3.0476190476190474
26118,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26119,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26120,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26121,19,26,31,1.6842105263157894,0.53125,0.4823763889427201,3.3684210526315788
26122,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26123,18,26,31,1.65,0.53125,0.39999999999999997,3.2
26124,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26125,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26126,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26127,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26128,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26129,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26130,18,28,31,1.65,0.5208333333333334,0.39999999999999997,3.2
26131,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26132,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26133,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26134,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26135,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26136,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26137,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26138,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26139,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26140,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26141,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26142,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26143,18,18,38,1.7,0.6484375,0.39999999999999997,3.2
26144,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26145,18,22,34,1.65,0.5833333333333333,0.39999999999999997,3.2
26146,18,26,31,1.7,0.5338541666666667,0.39999999999999997,3.2
26147,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26148,18,27,32,1.65,0.53125,0.39999999999999997,3.2
26149,17,30,28,1.619047619047619,0.4791666666666667,0.21295885499997994,3.0476190476190474
26150,18,28,31,1.7,0.5130208333333334,0.39999999999999997,3.2
26151,18,23,32,1.65,0.5625,0.39999999999999997,3.2
26152,19,28,32,1.6842105263157894,0.5234375,0.4823763889427201,3.3684210526315788
26153,19,28,30,1.736842105263158,0.5130208333333334,0.4823763889427201,3.3684210526315788
26154,19,32,29,1.736842105263158,0.47135416666666663,0.4823763889427201,3.3684210526315788
26155,18,28,30,1.7,0.5130208333333334,0.39999999999999997,3.2
26156,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26157,19,27,32,1.736842105263158,0.5286458333333333,0.4823763889427201,3.3684210526315788
26158,18,33,26,1.75,0.4375,0.39999999999999997,3.2
26159,19,37,24,1.736842105263158,0.3958333333333333,0.4823763889427201,3.3684210526315788
26160,18,29,31,1.65,0.5078125,0.39999999999999997,3.2
26161,18,34,26,1.65,0.43229166666666663,0.39999999999999997,3.2
26162,18,30,30,1.7,0.4921875,0.39999999999999997,3.2
26163,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26164,18,28,30,1.65,0.5078125,0.39999999999999997,3.2
26165,18,30,29,1.7,0.48437500000000006,0.39999999999999997,3.2
26166,18,27,31,1.65,0.5260416666666667,0.39999999999999997,3.2
26167,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26168,18,30,27,1.65,0.46875000000000006,0.39999999999999997,3.2
26169,19,27,30,1.736842105263158,0.515625,0.4823763889427201,3.3684210526315788
26170,17,30,29,1.619047619047619,0.484375,0.21295885499997994,3.0476190476190474
26171,18,32,27,1.65,0.4557291666666667,0.39999999999999997,3.2
26172,19,23,34,1.736842105263158,0.578125,0.4823763889427201,3.3684210526315788
26173,19,29,30,1.736842105263158,0.5052083333333334,0.4823763889427201,3.3684210526315788
26174,19,27,30,1.736842105263158,0.515625,0.4823763889427201,3.3684210526315788
26175,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26176,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26177,19,29,29,1.736842105263158,0.49479166666666674,0.4823763889427201,3.3684210526315788
26178,19,28,30,1.736842105263158,0.5104166666666667,0.4823763889427201,3.3684210526315788
26179,19,28,30,1.736842105263158,0.5104166666666667,0.4823763889427201,3.3684210526315788
26180,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26181,20,27,30,1.7777777777777777,0.515625,0.49690399499995325,3.5555555555555554
26182,18,28,29,1.65,0.5026041666666667,0.39999999999999997,3.2
26183,18,29,29,1.65,0.49479166666666663,0.39999999999999997,3.2
26184,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26185,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26186,20,27,30,1.7777777777777777,0.515625,0.49690399499995325,3.5555555555555554
26187,19,33,26,1.736842105263158,0.44010416666666674,0.48237638894272,3.3684210526315788
26188,19,28,30,1.736842105263158,0.5078125,0.4823763889427201,3.3684210526315788
26189,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26190,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26191,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26192,19,28,30,1.736842105263158,0.5104166666666667,0.4823763889427201,3.3684210526315788
26193,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26194,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26195,18,27,31,1.65,0.5260416666666666,0.39999999999999997,3.2
26196,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26197,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26198,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26199,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26200,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26201,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26202,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26203,20,27,30,1.7777777777777777,0.515625,0.49690399499995325,3.5555555555555554
26204,19,27,30,1.736842105263158,0.515625,0.4823763889427201,3.3684210526315788
26205,18,29,29,1.7,0.49479166666666674,0.39999999999999997,3.2
26206,18,24,33,1.65,0.5651041666666666,0.39999999999999997,3.2
26207,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26208,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26209,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26210,19,27,28,1.7894736842105263,0.4921875,0.4823763889427201,3.3684210526315788
26211,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26212,18,27,30,1.7,0.515625,0.39999999999999997,3.2
26213,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26214,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26215,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26216,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26217,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26218,19,27,31,1.736842105263158,0.5234375,0.4823763889427201,3.3684210526315788
26219,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26220,19,27,30,1.736842105263158,0.515625,0.4823763889427201,3.3684210526315788
26221,19,27,30,1.736842105263158,0.515625,0.4823763889427201,3.3684210526315788
26222,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26223,18,26,31,1.65,0.5286458333333334,0.39999999999999997,3.2
26224,18,18,37,1.7,0.640625,0.39999999999999997,3.2
26225,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26226,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26227,19,26,33,1.736842105263158,0.5494791666666667,0.4823763889427201,3.3684210526315788
26228,18,27,28,1.65,0.5,0.39999999999999997,3.2
26229,19,34,24,1.736842105263158,0.41927083333333337,0.4823763889427201,3.3684210526315788
26230,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26231,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26232,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26233,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26234,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26235,19,37,24,1.736842105263158,0.3958333333333333,0.4823763889427201,3.3684210526315788
26236,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26237,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26238,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26239,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26240,17,31,28,1.619047619047619,0.46875,0.21295885499997994,3.0476190476190474
26241,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26242,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26243,19,23,35,1.736842105263158,0.5885416666666667,0.4823763889427201,3.3684210526315788
26244,19,27,28,1.6842105263157894,0.5,0.4823763889427201,3.3684210526315788
26245,19,28,30,1.736842105263158,0.5078125,0.4823763889427201,3.3684210526315788
26246,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26247,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26248,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26249,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26250,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26251,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26252,19,24,31,1.6842105263157894,0.5416666666666667,0.4823763889427201,3.3684210526315788
26253,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26254,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26255,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26256,19,36,23,1.736842105263158,0.3958333333333333,0.4823763889427201,3.3684210526315788
26257,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26258,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26259,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26260,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26261,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26262,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26263,18,26,32,1.7,0.5416666666666667,0.39999999999999997,3.2
26264,20,26,33,1.7777777777777777,0.5494791666666667,0.49690399499995325,3.5555555555555554
26265,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26266,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26267,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26268,19,24,31,1.6842105263157894,0.5442708333333333,0.4823763889427201,3.3684210526315788
26269,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26270,18,31,28,1.65,0.47135416666666674,0.39999999999999997,3.2
26271,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26272,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26273,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26274,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26275,18,30,26,1.7,0.4609375,0.39999999999999997,3.2
26276,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26277,19,19,36,1.736842105263158,0.625,0.4823763889427201,3.3684210526315788
26278,19,22,35,1.736842105263158,0.5963541666666667,0.4823763889427201,3.3684210526315788
26279,18,25,31,1.7,0.5416666666666667,0.39999999999999997,3.2
26280,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26281,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26282,18,22,35,1.7,0.5963541666666667,0.39999999999999997,3.2
26283,20,27,30,1.7777777777777777,0.515625,0.49690399499995325,3.5555555555555554
26284,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26285,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26286,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26287,19,29,29,1.6842105263157894,0.49739583333333337,0.4823763889427201,3.3684210526315788
26288,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26289,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26290,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26291,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26292,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26293,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26294,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26295,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26296,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26297,19,30,29,1.736842105263158,0.48958333333333337,0.48237638894272,3.3684210526315788
26298,18,26,31,1.65,0.53125,0.39999999999999997,3.2
26299,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26300,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26301,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26302,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26303,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26304,18,25,31,1.7,0.5364583333333334,0.39999999999999997,3.2
26305,18,29,29,1.7,0.4921875,0.39999999999999997,3.2
26306,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26307,19,34,24,1.736842105263158,0.4166666666666667,0.4823763889427201,3.3684210526315788
26308,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26309,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26310,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26311,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26312,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26313,19,26,33,1.736842105263158,0.5494791666666667,0.4823763889427201,3.3684210526315788
26314,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26315,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26316,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26317,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26318,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26319,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26320,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26321,17,31,29,1.619047619047619,0.4791666666666667,0.21295885499997994,3.0476190476190474
26322,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26323,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26324,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26325,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26326,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26327,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26328,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26329,19,27,30,1.736842105263158,0.5182291666666667,0.4823763889427201,3.3684210526315788
26330,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26331,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26332,18,22,34,1.65,0.5807291666666666,0.39999999999999997,3.2
26333,18,22,35,1.65,0.5963541666666666,0.39999999999999997,3.2
26334,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26335,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26336,19,25,30,1.6842105263157894,0.5286458333333334,0.4823763889427201,3.3684210526315788
26337,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26338,17,24,29,1.619047619047619,0.5286458333333334,0.21295885499997994,3.0476190476190474
26339,19,25,32,1.6842105263157894,0.5494791666666666,0.4823763889427201,3.3684210526315788
26340,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26341,18,28,30,1.65,0.5130208333333334,0.39999999999999997,3.2
26342,17,24,34,1.619047619047619,0.5729166666666666,0.21295885499997994,3.0476190476190474
26343,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26344,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26345,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26346,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26347,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26348,19,23,34,1.6842105263157894,0.5807291666666666,0.4823763889427201,3.3684210526315788
26349,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26350,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26351,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26352,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26353,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26354,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26355,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26356,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26357,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26358,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26359,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26360,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26361,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26362,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26363,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26364,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26365,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26366,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26367,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26368,18,20,36,1.7,0.6171875,0.39999999999999997,3.2
26369,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26370,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26371,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26372,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26373,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26374,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26375,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26376,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26377,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26378,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26379,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26380,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26381,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26382,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26383,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26384,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26385,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26386,18,34,24,1.7,0.41927083333333337,0.39999999999999997,3.2
26387,18,20,36,1.7,0.6197916666666667,0.39999999999999997,3.2
26388,18,21,36,1.7,0.6119791666666667,0.39999999999999997,3.2
26389,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26390,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26391,19,28,28,1.736842105263158,0.4921875,0.4823763889427201,3.3684210526315788
26392,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26393,18,39,23,1.65,0.375,0.39999999999999997,3.2
26394,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26395,19,19,36,1.736842105263158,0.625,0.4823763889427201,3.3684210526315788
26396,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26397,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26398,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26399,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26400,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26401,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26402,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26403,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26404,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26405,18,21,35,1.7,0.6015625,0.39999999999999997,3.2
26406,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26407,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26408,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26409,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26410,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26411,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26412,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26413,17,23,34,1.619047619047619,0.5807291666666666,0.21295885499997994,3.0476190476190474
26414,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26415,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26416,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26417,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26418,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26419,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26420,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26421,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26422,18,18,38,1.7,0.6484375,0.39999999999999997,3.2
26423,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26424,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26425,18,27,30,1.65,0.5182291666666667,0.39999999999999997,3.2
26426,19,29,29,1.736842105263158,0.49479166666666674,0.4823763889427201,3.3684210526315788
26427,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26428,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26429,19,27,30,1.736842105263158,0.515625,0.4823763889427201,3.3684210526315788
26430,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26431,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26432,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26433,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26434,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26435,19,28,30,1.736842105263158,0.5078125,0.4823763889427201,3.3684210526315788
26436,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26437,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26438,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26439,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26440,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26441,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26442,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26443,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26444,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26445,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26446,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26447,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26448,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26449,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26450,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26451,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26452,18,34,27,1.65,0.4453125,0.39999999999999997,3.2
26453,18,20,36,1.7,0.6171875,0.39999999999999997,3.2
26454,18,34,27,1.65,0.44270833333333337,0.39999999999999997,3.2
26455,18,34,27,1.65,0.4453125,0.39999999999999997,3.2
26456,19,29,31,1.736842105263158,0.5078125,0.4823763889427201,3.3684210526315788
26457,18,29,29,1.65,0.48958333333333337,0.39999999999999997,3.2
26458,18,26,31,1.75,0.5234375,0.39999999999999997,3.2
26459,18,38,24,1.65,0.390625,0.39999999999999997,3.2
26460,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26461,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26462,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26463,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26464,18,19,38,1.7,0.640625,0.39999999999999997,3.2
26465,18,34,27,1.65,0.4453125,0.39999999999999997,3.2
26466,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26467,18,37,24,1.65,0.3984375,0.39999999999999997,3.2
26468,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26469,18,36,22,1.65,0.3828125,0.39999999999999997,3.2
26470,19,34,25,1.6842105263157894,0.42447916666666663,0.4823763889427201,3.3684210526315788
26471,18,36,22,1.65,0.3854166666666667,0.39999999999999997,3.2
26472,18,17,38,1.7,0.65625,0.39999999999999997,3.2
26473,18,28,32,1.65,0.5234375,0.39999999999999997,3.2
26474,18,34,27,1.65,0.44270833333333337,0.39999999999999997,3.2
